epoch,step,train_loss
0,0,17.7596435546875
0,1,17.13187599182129
0,2,16.72365951538086
0,3,16.08389663696289
0,4,15.559528350830078
0,5,15.049596786499023
0,6,14.73149299621582
0,7,14.586756706237793
0,8,14.239580154418945
0,9,14.013851165771484
0,10,13.708820343017578
0,11,13.547393798828125
0,12,13.135652542114258
0,13,13.133584976196289
0,14,13.130566596984863
0,15,12.878150939941406
0,16,12.579242706298828
0,17,12.651533126831055
0,18,12.509819030761719
0,19,12.119503021240234
0,20,12.485943794250488
0,21,11.84981632232666
0,22,11.78823184967041
0,23,11.712465286254883
0,24,11.772661209106445
0,25,11.655810356140137
0,26,11.478102684020996
0,27,11.239350318908691
0,28,11.476282119750977
0,29,11.288738250732422
0,30,11.399842262268066
0,31,11.245195388793945
0,32,11.519372940063477
0,33,10.921106338500977
0,34,10.989551544189453
0,35,11.382316589355469
0,36,11.047738075256348
0,37,10.91241455078125
0,38,10.913936614990234
0,39,10.873315811157227
0,40,10.5806884765625
0,41,10.611642837524414
0,42,10.645486831665039
0,43,10.747444152832031
0,44,10.598400115966797
0,45,10.850735664367676
0,46,10.505880355834961
0,47,10.437374114990234
0,48,10.538066864013672
0,49,10.634571075439453
0,50,10.371623039245605
0,51,10.264618873596191
0,52,10.224495887756348
0,53,10.29140567779541
0,54,10.165557861328125
0,55,10.090606689453125
0,56,10.335972785949707
0,57,10.45234489440918
0,58,10.557659149169922
0,59,10.17337703704834
0,60,10.190774917602539
0,61,10.137925148010254
0,62,10.299239158630371
0,63,9.992264747619629
0,64,10.033273696899414
0,65,10.336907386779785
0,66,9.704883575439453
0,67,9.717511177062988
0,68,10.15716552734375
0,69,10.179889678955078
0,70,10.043741226196289
0,71,9.949498176574707
0,72,9.95053482055664
0,73,9.964791297912598
0,74,9.701637268066406
0,75,10.12276554107666
0,76,9.761621475219727
0,77,9.970935821533203
0,78,9.55615234375
0,79,9.816600799560547
0,80,9.709430694580078
0,81,9.719949722290039
0,82,9.690156936645508
0,83,9.63099479675293
0,84,9.649633407592773
0,85,10.027870178222656
0,86,9.878849029541016
0,87,9.629655838012695
0,88,9.329344749450684
0,89,9.771249771118164
0,90,9.585325241088867
0,91,9.644035339355469
0,92,9.700553894042969
0,93,9.595518112182617
0,94,9.48853874206543
0,95,9.612512588500977
0,96,9.463760375976562
0,97,9.46223258972168
0,98,9.800140380859375
0,99,9.38856315612793
0,100,9.259841918945312
0,101,9.301004409790039
0,102,9.54101276397705
0,103,9.593538284301758
0,104,9.219085693359375
0,105,9.54916000366211
0,106,9.280771255493164
0,107,9.291311264038086
0,108,9.244699478149414
0,109,9.22532844543457
0,110,9.429643630981445
0,111,9.242255210876465
0,112,9.569015502929688
0,113,9.424275398254395
0,114,9.369245529174805
0,115,9.432446479797363
0,116,9.428674697875977
0,117,9.330462455749512
0,118,9.479388236999512
0,119,9.164209365844727
0,120,8.99681568145752
0,121,9.491931915283203
0,122,9.249908447265625
0,123,9.29599380493164
0,124,9.133749961853027
0,125,9.351092338562012
0,126,9.31087875366211
0,127,8.965658187866211
0,128,9.184341430664062
0,129,9.560626983642578
0,130,9.038601875305176
0,131,9.148452758789062
0,132,9.002248764038086
0,133,9.25632095336914
0,134,8.890195846557617
0,135,9.064918518066406
0,136,9.35739517211914
0,137,8.94442367553711
0,138,9.035799026489258
0,139,9.261679649353027
0,140,8.835046768188477
0,141,8.949288368225098
0,142,9.089054107666016
0,143,9.238901138305664
0,144,8.795722961425781
0,145,9.209651947021484
0,146,8.866735458374023
0,147,9.007974624633789
0,148,8.900705337524414
0,149,9.327540397644043
0,150,8.980173110961914
0,151,8.84878921508789
0,152,8.869438171386719
0,153,9.069253921508789
0,154,9.080599784851074
0,155,8.922746658325195
0,156,9.041651725769043
0,157,8.931475639343262
0,158,8.911619186401367
0,159,9.117440223693848
0,160,8.793493270874023
0,161,9.00616455078125
0,162,8.8117036819458
0,163,8.857372283935547
0,164,9.120742797851562
0,165,8.717534065246582
0,166,9.04768180847168
0,167,9.063329696655273
0,168,9.017279624938965
0,169,8.87562370300293
0,170,8.810524940490723
0,171,8.84079360961914
0,172,8.840089797973633
0,173,8.855558395385742
0,174,8.929086685180664
0,175,8.801299095153809
0,176,8.821372032165527
0,177,8.731351852416992
0,178,8.769832611083984
0,179,8.896157264709473
0,180,8.596961975097656
0,181,8.710516929626465
0,182,8.667831420898438
0,183,8.698637008666992
0,184,8.812145233154297
0,185,9.045488357543945
0,186,8.883596420288086
0,187,8.867648124694824
0,188,8.558525085449219
0,189,8.607629776000977
0,190,9.038413047790527
0,191,9.035042762756348
0,192,8.734905242919922
0,193,8.759847640991211
0,194,8.709344863891602
0,195,8.937143325805664
0,196,8.66073989868164
0,197,8.950551986694336
0,198,8.853509902954102
0,199,8.743963241577148
0,200,8.792852401733398
0,201,8.478307723999023
0,202,8.53604507446289
0,203,8.814460754394531
0,204,9.045612335205078
0,205,8.675085067749023
0,206,8.762529373168945
0,207,8.756744384765625
0,208,8.61370849609375
0,209,8.716079711914062
0,210,8.716203689575195
0,211,8.597562789916992
0,212,8.758255004882812
0,213,8.947914123535156
0,214,8.738594055175781
0,215,8.884812355041504
0,216,8.594659805297852
0,217,8.649679183959961
0,218,8.519021987915039
0,219,8.639959335327148
0,220,8.798184394836426
0,221,8.726722717285156
0,222,8.815385818481445
0,223,8.5894775390625
0,224,8.706892013549805
0,225,8.73392105102539
0,226,8.622614860534668
0,227,8.458619117736816
0,228,8.643972396850586
0,229,8.667205810546875
0,230,8.73793888092041
0,231,8.70329475402832
0,232,8.69003963470459
0,233,8.290966033935547
0,234,8.461099624633789
0,235,8.633544921875
0,236,8.601092338562012
0,237,8.894388198852539
0,238,8.385377883911133
0,239,8.562793731689453
0,240,8.491754531860352
0,241,8.741098403930664
0,242,8.575684547424316
0,243,8.223481178283691
0,244,8.580360412597656
0,245,8.794488906860352
0,246,8.468481063842773
0,247,8.703431129455566
0,248,8.592992782592773
0,249,8.400313377380371
0,250,8.518148422241211
0,251,8.533729553222656
0,252,8.921520233154297
0,253,8.722631454467773
0,254,8.411722183227539
0,255,8.392090797424316
0,256,8.732839584350586
0,257,8.653770446777344
0,258,8.462593078613281
0,259,8.691024780273438
0,260,8.995899200439453
0,261,8.286827087402344
0,262,8.335887908935547
0,263,8.273914337158203
0,264,8.60835075378418
0,265,8.446728706359863
0,266,8.358135223388672
0,267,8.344017028808594
0,268,8.499771118164062
0,269,8.34472370147705
0,270,8.55202579498291
0,271,8.485941886901855
0,272,8.384353637695312
0,273,8.413816452026367
0,274,8.433534622192383
0,275,8.615931510925293
0,276,8.422629356384277
0,277,8.239648818969727
0,278,8.181004524230957
0,279,8.826297760009766
0,280,8.199872970581055
0,281,8.245363235473633
0,282,8.138467788696289
0,283,8.350488662719727
0,284,8.273679733276367
0,285,8.360198974609375
0,286,8.402037620544434
0,287,8.529022216796875
0,288,8.341118812561035
0,289,8.332010269165039
0,290,8.300203323364258
0,291,8.432263374328613
0,292,8.305411338806152
0,293,8.421464920043945
0,294,8.288518905639648
0,295,8.26335334777832
0,296,8.653230667114258
0,297,8.374320983886719
0,298,8.344440460205078
0,299,8.287525177001953
0,300,8.375247955322266
0,301,8.478680610656738
0,302,8.290586471557617
0,303,8.396662712097168
0,304,8.308511734008789
0,305,8.381969451904297
0,306,8.231185913085938
0,307,8.287919998168945
0,308,8.225366592407227
0,309,8.385000228881836
0,310,8.392508506774902
0,311,8.53891658782959
0,312,8.5118408203125
0,313,8.435399055480957
0,314,8.057329177856445
0,315,8.333518028259277
0,316,8.61312484741211
0,317,8.197746276855469
0,318,8.343201637268066
0,319,8.48508071899414
0,320,8.402657508850098
0,321,8.524806022644043
0,322,8.443228721618652
0,323,8.324016571044922
0,324,8.332304000854492
0,325,8.263948440551758
0,326,8.299604415893555
0,327,8.55362319946289
0,328,8.37026596069336
0,329,8.063312530517578
0,330,8.324529647827148
0,331,8.300599098205566
0,332,8.307804107666016
0,333,8.343923568725586
0,334,8.387718200683594
0,335,8.311382293701172
0,336,8.185258865356445
0,337,8.180508613586426
