epoch,step,train_loss
0,0,29.409088134765625
0,1,28.30474853515625
0,2,27.25743865966797
0,3,26.09748077392578
0,4,24.961822509765625
0,5,24.330991744995117
0,6,23.430654525756836
0,7,22.205520629882812
0,8,21.076356887817383
0,9,20.598161697387695
0,10,19.741329193115234
0,11,19.742048263549805
0,12,18.908191680908203
0,13,18.435916900634766
0,14,18.007766723632812
0,15,17.200809478759766
0,16,17.453125
0,17,17.07133674621582
0,18,16.89630699157715
0,19,16.67534637451172
0,20,16.466224670410156
0,21,16.088886260986328
0,22,15.932428359985352
0,23,15.686386108398438
0,24,15.806371688842773
0,25,15.702433586120605
0,26,15.238519668579102
0,27,14.861502647399902
0,28,14.889955520629883
0,29,14.57784652709961
0,30,14.382894515991211
0,31,14.321569442749023
0,32,13.922994613647461
0,33,13.929695129394531
0,34,14.005804061889648
0,35,13.88161849975586
0,36,13.957597732543945
0,37,13.665407180786133
0,38,13.50992202758789
0,39,13.329935073852539
0,40,13.277355194091797
0,41,13.523660659790039
0,42,12.969568252563477
0,43,13.441997528076172
0,44,12.846570014953613
0,45,13.107913970947266
0,46,12.82922649383545
0,47,12.733316421508789
0,48,12.432107925415039
0,49,12.742393493652344
0,50,12.62933349609375
0,51,12.53792953491211
0,52,12.593086242675781
0,53,12.372318267822266
0,54,12.313627243041992
0,55,12.406518936157227
0,56,12.03348159790039
0,57,11.97475814819336
0,58,12.140079498291016
0,59,12.07354736328125
0,60,12.038238525390625
0,61,11.703775405883789
0,62,11.764082908630371
0,63,11.895456314086914
0,64,11.78049087524414
0,65,11.680329322814941
0,66,11.951704025268555
0,67,11.740680694580078
0,68,11.467697143554688
0,69,11.511223793029785
0,70,11.740264892578125
0,71,11.756044387817383
0,72,11.557516098022461
0,73,11.038456916809082
0,74,11.643610000610352
0,75,11.42133903503418
0,76,11.480253219604492
0,77,11.100584030151367
0,78,11.057771682739258
0,79,11.422718048095703
0,80,11.22676944732666
0,81,11.0167236328125
0,82,11.068851470947266
0,83,11.325029373168945
0,84,11.073217391967773
0,85,10.737916946411133
0,86,11.103187561035156
0,87,10.863256454467773
0,88,11.1212158203125
0,89,10.814130783081055
0,90,10.882257461547852
0,91,10.536369323730469
0,92,10.933822631835938
0,93,10.692283630371094
0,94,10.85222053527832
0,95,11.141457557678223
0,96,10.626852035522461
0,97,10.746084213256836
0,98,10.63390827178955
0,99,10.668737411499023
0,100,10.545727729797363
0,101,10.645061492919922
0,102,10.728691101074219
0,103,10.339956283569336
0,104,10.15877914428711
0,105,10.299264907836914
0,106,10.562124252319336
0,107,10.406315803527832
0,108,10.421873092651367
0,109,10.391016006469727
0,110,10.388188362121582
0,111,10.475893020629883
0,112,10.398918151855469
0,113,9.99416446685791
0,114,10.290244102478027
0,115,10.543489456176758
0,116,10.254547119140625
0,117,9.993901252746582
0,118,9.967072486877441
0,119,10.191200256347656
0,120,10.135880470275879
0,121,10.213127136230469
0,122,10.164141654968262
0,123,9.883607864379883
0,124,10.083911895751953
0,125,10.353352546691895
0,126,10.374091148376465
0,127,9.85440444946289
0,128,10.281044006347656
0,129,9.810439109802246
0,130,10.058588027954102
0,131,9.876163482666016
0,132,9.928804397583008
0,133,10.10251522064209
0,134,10.029595375061035
0,135,9.841185569763184
0,136,10.078696250915527
0,137,9.855627059936523
0,138,9.928495407104492
0,139,9.678777694702148
0,140,10.034368515014648
0,141,9.914606094360352
0,142,9.8853759765625
0,143,9.726700782775879
0,144,9.531414031982422
0,145,9.661731719970703
0,146,9.96377182006836
0,147,9.516945838928223
0,148,9.459447860717773
0,149,9.834691047668457
0,150,9.695396423339844
0,151,10.041275024414062
0,152,9.494443893432617
0,153,9.670512199401855
0,154,9.643887519836426
0,155,9.453313827514648
0,156,9.52563762664795
0,157,9.669951438903809
0,158,9.670644760131836
0,159,9.664533615112305
0,160,9.70279598236084
0,161,9.400973320007324
0,162,9.35688304901123
0,163,9.663304328918457
0,164,9.394922256469727
0,165,9.517111778259277
0,166,9.42530632019043
0,167,9.544651985168457
0,168,9.40785026550293
0,169,9.467840194702148
0,170,9.333234786987305
0,171,9.602195739746094
0,172,9.519525527954102
0,173,9.500503540039062
0,174,9.407326698303223
0,175,9.606706619262695
0,176,9.474479675292969
0,177,9.276741981506348
0,178,9.373529434204102
0,179,9.528902053833008
0,180,9.370447158813477
0,181,9.380927085876465
0,182,9.162460327148438
0,183,9.558852195739746
0,184,9.279176712036133
0,185,9.28211498260498
0,186,9.417257308959961
0,187,9.203818321228027
0,188,9.367984771728516
0,189,9.184442520141602
0,190,9.348844528198242
0,191,9.06557559967041
0,192,9.36231803894043
0,193,9.152399063110352
0,194,9.319588661193848
0,195,9.202749252319336
0,196,9.016984939575195
0,197,9.230813980102539
0,198,9.236467361450195
0,199,9.431958198547363
0,200,9.043331146240234
0,201,9.200507164001465
0,202,9.17485237121582
0,203,9.38412857055664
0,204,9.143503189086914
0,205,9.097441673278809
0,206,9.008989334106445
0,207,9.139078140258789
0,208,9.06661319732666
0,209,8.892607688903809
0,210,8.995746612548828
0,211,8.984187126159668
0,212,9.139101028442383
0,213,9.436371803283691
0,214,9.034065246582031
0,215,9.099098205566406
0,216,9.25123405456543
0,217,8.683412551879883
0,218,9.093791007995605
0,219,9.222311973571777
0,220,9.064093589782715
0,221,8.986907958984375
0,222,8.740026473999023
0,223,8.959758758544922
0,224,8.951674461364746
0,225,9.036660194396973
0,226,8.842824935913086
0,227,8.849191665649414
0,228,8.938450813293457
0,229,8.947690963745117
0,230,8.945953369140625
0,231,8.967524528503418
0,232,8.79576301574707
0,233,9.026716232299805
0,234,8.874095916748047
0,235,8.756793022155762
0,236,9.070732116699219
0,237,9.045454025268555
0,238,8.890541076660156
0,239,8.824934959411621
0,240,8.905527114868164
0,241,8.871582984924316
0,242,8.885574340820312
0,243,8.899126052856445
0,244,9.04521369934082
0,245,8.650909423828125
0,246,8.730960845947266
0,247,8.50074577331543
0,248,8.65656566619873
0,249,8.699548721313477
0,250,8.63974380493164
0,251,8.712779998779297
0,252,8.984586715698242
0,253,9.040769577026367
0,254,8.69471549987793
0,255,8.796480178833008
0,256,8.764062881469727
0,257,8.775418281555176
0,258,8.95115852355957
0,259,8.686376571655273
0,260,8.691768646240234
0,261,8.597789764404297
0,262,9.016739845275879
0,263,8.68657398223877
0,264,8.680641174316406
0,265,8.697141647338867
0,266,8.467414855957031
0,267,8.780804634094238
0,268,8.733924865722656
0,269,8.73624038696289
0,270,8.591861724853516
0,271,8.744524002075195
0,272,8.652822494506836
0,273,8.427925109863281
0,274,8.352155685424805
0,275,8.455846786499023
0,276,8.436717987060547
0,277,8.476949691772461
0,278,8.633960723876953
0,279,8.489203453063965
0,280,8.537208557128906
0,281,8.567089080810547
0,282,8.77624797821045
0,283,8.614457130432129
0,284,8.628908157348633
0,285,8.602682113647461
0,286,8.558974266052246
0,287,8.38332748413086
0,288,8.698921203613281
0,289,8.465517044067383
0,290,8.564300537109375
0,291,8.382524490356445
0,292,8.500139236450195
0,293,8.46495246887207
0,294,8.382437705993652
0,295,8.5221586227417
0,296,8.174291610717773
0,297,8.479150772094727
0,298,8.435996055603027
0,299,8.613606452941895
0,300,8.507848739624023
0,301,8.256996154785156
0,302,8.37575626373291
0,303,8.444116592407227
0,304,8.468953132629395
0,305,8.54806137084961
0,306,8.342738151550293
0,307,8.352083206176758
0,308,8.477142333984375
0,309,8.366497993469238
0,310,8.500116348266602
0,311,8.467733383178711
0,312,8.438462257385254
0,313,8.535955429077148
0,314,8.1055908203125
0,315,8.506797790527344
0,316,8.185355186462402
0,317,8.15873908996582
0,318,8.310818672180176
0,319,8.379096984863281
0,320,8.303116798400879
0,321,8.192598342895508
0,322,8.4148588180542
0,323,8.288286209106445
0,324,8.446041107177734
0,325,8.512409210205078
0,326,8.41313362121582
0,327,8.468420028686523
0,328,8.365053176879883
0,329,8.305118560791016
0,330,8.126879692077637
0,331,8.293485641479492
0,332,8.437664985656738
0,333,8.263957977294922
0,334,8.286849975585938
0,335,8.559473037719727
0,336,8.371973037719727
0,337,8.075889587402344
0,338,8.151588439941406
0,339,8.142998695373535
0,340,8.34892463684082
0,341,8.515599250793457
0,342,8.47179889678955
0,343,8.294554710388184
0,344,8.129050254821777
0,345,8.245327949523926
0,346,8.24715518951416
0,347,8.092782974243164
0,348,8.094097137451172
0,349,8.311023712158203
0,350,8.37103271484375
0,351,8.325716018676758
0,352,8.371580123901367
0,353,8.225728988647461
0,354,8.190910339355469
0,355,8.28924560546875
0,356,8.195615768432617
0,357,8.193920135498047
0,358,8.119817733764648
0,359,8.166891098022461
