epoch,step,train_loss
0,0,29.675243377685547
0,1,28.565532684326172
0,2,26.714595794677734
0,3,26.187217712402344
0,4,25.202167510986328
0,5,23.944320678710938
0,6,23.554365158081055
0,7,23.08016586303711
0,8,21.794898986816406
0,9,21.364913940429688
0,10,20.58757972717285
0,11,20.70028305053711
0,12,20.043134689331055
0,13,19.49435043334961
0,14,19.247262954711914
0,15,18.823596954345703
0,16,18.73211097717285
0,17,17.87281608581543
0,18,18.064861297607422
0,19,17.24405860900879
0,20,17.336681365966797
0,21,16.8192195892334
0,22,16.674510955810547
0,23,16.406614303588867
0,24,16.276071548461914
0,25,16.427593231201172
0,26,16.01013946533203
0,27,15.498687744140625
0,28,15.452051162719727
0,29,15.568990707397461
0,30,15.29001235961914
0,31,15.59389591217041
0,32,15.340655326843262
0,33,14.765523910522461
0,34,14.83639144897461
0,35,14.471658706665039
0,36,14.915572166442871
0,37,14.825130462646484
0,38,14.247193336486816
0,39,14.453514099121094
0,40,14.350744247436523
0,41,14.212971687316895
0,42,14.146566390991211
0,43,14.101393699645996
0,44,13.923089981079102
0,45,13.873661994934082
0,46,13.872308731079102
0,47,13.685365676879883
0,48,13.600286483764648
0,49,13.136878967285156
0,50,13.032957077026367
0,51,13.336318969726562
0,52,13.479792594909668
0,53,13.329828262329102
0,54,13.375808715820312
0,55,13.099390029907227
0,56,13.582998275756836
0,57,13.017997741699219
0,58,13.030679702758789
0,59,13.251473426818848
0,60,13.048650741577148
0,61,12.81765079498291
0,62,12.529106140136719
0,63,13.03732681274414
0,64,12.877806663513184
0,65,12.44434642791748
0,66,12.85058307647705
0,67,12.402490615844727
0,68,12.46263313293457
0,69,12.399517059326172
0,70,12.422050476074219
0,71,12.314104080200195
0,72,12.098445892333984
0,73,12.064983367919922
0,74,11.94162368774414
0,75,12.293416976928711
0,76,11.901873588562012
0,77,12.056653022766113
0,78,12.045258522033691
0,79,11.767223358154297
0,80,12.100062370300293
0,81,12.143289566040039
0,82,12.162548065185547
0,83,11.557945251464844
0,84,11.843130111694336
0,85,11.861265182495117
0,86,11.771472930908203
0,87,12.184954643249512
0,88,11.863006591796875
0,89,11.817749977111816
0,90,11.486872673034668
0,91,11.613601684570312
0,92,11.7001953125
0,93,11.287818908691406
0,94,11.009566307067871
0,95,11.523160934448242
0,96,11.18794059753418
0,97,11.525944709777832
0,98,11.299202919006348
0,99,11.509021759033203
0,100,11.230936050415039
0,101,11.379384994506836
0,102,10.735899925231934
0,103,11.329595565795898
0,104,11.248916625976562
0,105,11.30931282043457
0,106,11.175774574279785
0,107,10.837385177612305
0,108,10.956823348999023
0,109,11.137273788452148
0,110,11.239551544189453
0,111,10.892467498779297
0,112,11.592188835144043
0,113,10.7706298828125
0,114,10.941780090332031
0,115,10.968938827514648
0,116,11.040514945983887
0,117,10.791528701782227
0,118,10.74708080291748
0,119,10.960003852844238
0,120,10.981369018554688
0,121,11.02164077758789
0,122,10.867210388183594
0,123,10.817405700683594
0,124,10.595890998840332
0,125,10.726699829101562
0,126,10.686954498291016
0,127,10.887802124023438
0,128,10.659232139587402
0,129,10.507678985595703
0,130,10.461854934692383
0,131,10.800786018371582
0,132,10.463603973388672
0,133,10.61292839050293
0,134,10.488067626953125
0,135,10.475101470947266
0,136,10.407275199890137
0,137,10.47871208190918
0,138,10.394462585449219
0,139,10.535404205322266
0,140,10.64254379272461
0,141,10.553436279296875
0,142,10.388581275939941
0,143,10.453788757324219
0,144,10.341760635375977
0,145,10.439939498901367
0,146,10.754165649414062
0,147,10.253913879394531
0,148,10.343085289001465
0,149,10.288387298583984
0,150,10.374334335327148
0,151,10.186033248901367
0,152,10.166000366210938
0,153,10.21104621887207
0,154,10.212562561035156
0,155,10.285470962524414
0,156,10.2122802734375
0,157,10.223772048950195
0,158,10.102129936218262
0,159,10.0319242477417
0,160,10.175352096557617
0,161,10.1416015625
0,162,10.037484169006348
0,163,9.960567474365234
0,164,9.909566879272461
0,165,10.037718772888184
0,166,10.186149597167969
0,167,9.9288330078125
0,168,10.196125030517578
0,169,10.139277458190918
0,170,10.069279670715332
0,171,9.941170692443848
0,172,9.979990005493164
0,173,9.841370582580566
0,174,9.60346794128418
0,175,10.083076477050781
0,176,9.937560081481934
0,177,10.04684066772461
0,178,9.838703155517578
0,179,9.877010345458984
0,180,9.806489944458008
0,181,9.987760543823242
0,182,9.82916259765625
0,183,9.829472541809082
0,184,9.606729507446289
0,185,9.835586547851562
0,186,9.776983261108398
0,187,9.878475189208984
0,188,9.945106506347656
0,189,9.884712219238281
0,190,9.954195976257324
0,191,9.695658683776855
0,192,9.842082977294922
0,193,9.738462448120117
0,194,9.41313648223877
0,195,9.705501556396484
0,196,9.506254196166992
0,197,9.598459243774414
0,198,9.252092361450195
0,199,9.59222412109375
0,200,9.47219467163086
0,201,9.465828895568848
0,202,9.503774642944336
0,203,9.359946250915527
0,204,9.681316375732422
0,205,9.565101623535156
0,206,9.423166275024414
0,207,9.420540809631348
0,208,9.40945816040039
0,209,9.437564849853516
0,210,9.65304946899414
0,211,9.301864624023438
0,212,9.461404800415039
0,213,9.626489639282227
0,214,9.32249927520752
0,215,9.472051620483398
0,216,9.546422004699707
0,217,9.445816040039062
0,218,9.224470138549805
0,219,9.489079475402832
0,220,9.343957901000977
0,221,9.525960922241211
0,222,9.419759750366211
0,223,9.09610366821289
0,224,9.285417556762695
0,225,9.650821685791016
0,226,9.474590301513672
0,227,9.397054672241211
0,228,9.150941848754883
0,229,9.232545852661133
0,230,9.222482681274414
0,231,9.41081428527832
0,232,9.095190048217773
0,233,9.143362998962402
0,234,9.325989723205566
0,235,9.18433952331543
0,236,9.339672088623047
0,237,9.025848388671875
0,238,9.173419952392578
0,239,9.167957305908203
0,240,9.011391639709473
0,241,9.219525337219238
0,242,8.898689270019531
0,243,9.246501922607422
0,244,9.207865715026855
0,245,9.270758628845215
0,246,8.974337577819824
0,247,9.02254867553711
0,248,9.194963455200195
0,249,8.746468544006348
0,250,9.270269393920898
0,251,9.240184783935547
0,252,8.991994857788086
0,253,8.892265319824219
0,254,8.848783493041992
0,255,8.992684364318848
0,256,9.232728004455566
0,257,8.933469772338867
0,258,8.975641250610352
0,259,8.807239532470703
0,260,8.95517349243164
0,261,9.061612129211426
0,262,9.182821273803711
0,263,9.14067268371582
0,264,8.854056358337402
0,265,9.093498229980469
0,266,8.999231338500977
0,267,8.724260330200195
0,268,9.129899024963379
0,269,9.146142959594727
0,270,9.012434005737305
0,271,8.720121383666992
0,272,8.980372428894043
0,273,8.902588844299316
0,274,9.089402198791504
0,275,8.973159790039062
0,276,8.905200004577637
0,277,8.974387168884277
0,278,8.666181564331055
0,279,8.8733549118042
0,280,8.833436012268066
0,281,8.7628755569458
0,282,8.782621383666992
0,283,9.11453628540039
0,284,8.862726211547852
0,285,9.049121856689453
0,286,8.793246269226074
0,287,8.994720458984375
0,288,8.83503532409668
0,289,8.749665260314941
0,290,8.497602462768555
0,291,8.85745620727539
0,292,8.892621994018555
0,293,9.027936935424805
0,294,8.80551815032959
0,295,8.7410888671875
0,296,9.072798728942871
0,297,8.75822639465332
0,298,8.700287818908691
0,299,8.930192947387695
0,300,8.662313461303711
0,301,8.798083305358887
0,302,8.791699409484863
0,303,8.819208145141602
0,304,8.881441116333008
0,305,8.888580322265625
0,306,8.689464569091797
0,307,8.844375610351562
0,308,8.664003372192383
0,309,8.718927383422852
0,310,8.53061294555664
0,311,8.69865894317627
0,312,8.633485794067383
0,313,8.561659812927246
0,314,9.017111778259277
