epoch,step,train_loss
0,0,68.43159484863281
0,1,52.06637954711914
0,2,44.88969421386719
0,3,39.21092987060547
0,4,35.766273498535156
0,5,34.130760192871094
0,6,30.771568298339844
0,7,30.393875122070312
0,8,28.406898498535156
0,9,27.546031951904297
0,10,25.697338104248047
0,11,25.988996505737305
0,12,24.43429183959961
0,13,23.175006866455078
0,14,22.788185119628906
0,15,22.80544662475586
0,16,21.743755340576172
0,17,21.946205139160156
0,18,21.247119903564453
0,19,20.941158294677734
0,20,21.044267654418945
0,21,20.118091583251953
0,22,20.003273010253906
0,23,19.278528213500977
0,24,19.10312271118164
0,25,18.850322723388672
0,26,19.16146469116211
0,27,18.46343231201172
0,28,18.579479217529297
0,29,18.940706253051758
0,30,17.983585357666016
0,31,17.808393478393555
0,32,17.88030433654785
0,33,16.93628692626953
0,34,17.24472999572754
0,35,17.077983856201172
0,36,16.580921173095703
0,37,16.63235855102539
0,38,16.32453155517578
0,39,16.70946502685547
0,40,16.322975158691406
0,41,16.10448455810547
0,42,16.10187339782715
0,43,15.300271987915039
0,44,15.759546279907227
0,45,15.550355911254883
0,46,15.671817779541016
0,47,15.540307998657227
0,48,15.407455444335938
0,49,15.910573959350586
0,50,15.125326156616211
0,51,14.930198669433594
0,52,15.03029727935791
0,53,15.058515548706055
0,54,14.553333282470703
0,55,15.022638320922852
0,56,14.549591064453125
0,57,13.919126510620117
0,58,14.492315292358398
0,59,14.5372314453125
0,60,14.318960189819336
0,61,14.744216918945312
0,62,13.802892684936523
0,63,13.964653968811035
0,64,14.051795959472656
0,65,14.20482349395752
0,66,13.813735961914062
0,67,13.723424911499023
0,68,13.630228996276855
0,69,13.451412200927734
0,70,13.327276229858398
0,71,13.210861206054688
0,72,13.135404586791992
0,73,13.488768577575684
0,74,13.164775848388672
0,75,13.711801528930664
0,76,13.530386924743652
0,77,12.96358871459961
0,78,13.267358779907227
0,79,12.621929168701172
0,80,13.105902671813965
0,81,12.823589324951172
0,82,12.795373916625977
0,83,12.783618927001953
0,84,12.931563377380371
0,85,12.264158248901367
0,86,12.451167106628418
0,87,12.59048080444336
0,88,12.632423400878906
0,89,12.412782669067383
0,90,12.37272834777832
0,91,12.28628158569336
0,92,12.362384796142578
0,93,12.167642593383789
0,94,12.328902244567871
0,95,11.8831148147583
0,96,12.37238883972168
0,97,12.53504467010498
0,98,12.437055587768555
0,99,11.818613052368164
0,100,11.936491012573242
0,101,11.811027526855469
0,102,12.219730377197266
0,103,11.623514175415039
0,104,11.892087936401367
0,105,11.952486038208008
0,106,11.579782485961914
0,107,11.897268295288086
0,108,12.154047012329102
0,109,11.42570686340332
0,110,11.745594024658203
0,111,11.429572105407715
0,112,11.419700622558594
0,113,11.768014907836914
0,114,11.452447891235352
0,115,11.875179290771484
0,116,11.317329406738281
0,117,11.694190979003906
0,118,11.00700569152832
0,119,10.861610412597656
0,120,11.570096969604492
0,121,11.054591178894043
0,122,11.256366729736328
0,123,11.193065643310547
0,124,11.048930168151855
0,125,11.033477783203125
0,126,11.11799430847168
0,127,10.783733367919922
0,128,10.919133186340332
0,129,10.829961776733398
0,130,10.51879596710205
0,131,10.798830032348633
0,132,10.868621826171875
0,133,10.757941246032715
0,134,11.084222793579102
0,135,10.911455154418945
0,136,11.071697235107422
0,137,10.720735549926758
0,138,10.669437408447266
0,139,10.476249694824219
0,140,10.659784317016602
0,141,10.79605770111084
0,142,10.88749885559082
0,143,10.573925018310547
0,144,10.58443546295166
0,145,10.569869995117188
0,146,10.614274024963379
0,147,10.445204734802246
0,148,10.455284118652344
0,149,10.368391036987305
0,150,10.650079727172852
0,151,10.54498291015625
0,152,10.476299285888672
0,153,10.298796653747559
0,154,10.531477928161621
0,155,10.336806297302246
0,156,10.356006622314453
0,157,10.323833465576172
0,158,10.271734237670898
0,159,10.350981712341309
0,160,10.25424575805664
0,161,10.198968887329102
0,162,10.20909595489502
0,163,10.075302124023438
0,164,10.23508071899414
0,165,10.168063163757324
0,166,10.002696990966797
0,167,10.128464698791504
0,168,10.255050659179688
0,169,10.04798412322998
0,170,9.900320053100586
0,171,10.077125549316406
0,172,10.047040939331055
0,173,9.872335433959961
0,174,10.080267906188965
0,175,10.232826232910156
0,176,10.29883098602295
0,177,10.091617584228516
0,178,9.898773193359375
0,179,9.918978691101074
0,180,9.899259567260742
0,181,9.912269592285156
0,182,9.864837646484375
0,183,9.74841022491455
0,184,9.587322235107422
0,185,9.781745910644531
0,186,9.710243225097656
0,187,9.50360107421875
0,188,9.965856552124023
0,189,9.963727951049805
0,190,9.66527271270752
0,191,9.682076454162598
0,192,9.884490966796875
0,193,9.49178695678711
0,194,9.495742797851562
0,195,9.700678825378418
0,196,9.384583473205566
0,197,9.905878067016602
0,198,9.659431457519531
0,199,9.913772583007812
0,200,9.531275749206543
0,201,9.798447608947754
0,202,9.306015968322754
0,203,9.021341323852539
0,204,9.5864896774292
0,205,9.136131286621094
0,206,9.405984878540039
0,207,9.413497924804688
0,208,9.594964981079102
0,209,9.210321426391602
0,210,9.345398902893066
0,211,9.116426467895508
0,212,9.212610244750977
0,213,9.627443313598633
0,214,9.289993286132812
0,215,9.213485717773438
0,216,9.717994689941406
0,217,9.52475357055664
0,218,9.40119743347168
0,219,9.483985900878906
0,220,9.13565731048584
0,221,9.251220703125
0,222,9.273372650146484
0,223,9.547821044921875
0,224,9.470742225646973
0,225,9.475761413574219
0,226,9.310444831848145
0,227,9.189273834228516
0,228,10.209672927856445
0,229,9.363407135009766
0,230,9.29645824432373
0,231,9.048614501953125
0,232,9.320380210876465
0,233,9.100360870361328
0,234,9.084139823913574
0,235,9.406631469726562
0,236,9.261129379272461
0,237,9.266173362731934
0,238,9.612682342529297
0,239,8.8419189453125
0,240,9.04789924621582
0,241,9.114839553833008
0,242,9.206724166870117
0,243,9.234153747558594
0,244,9.462726593017578
0,245,8.863770484924316
0,246,9.126829147338867
0,247,9.05763053894043
0,248,9.085457801818848
0,249,9.127372741699219
0,250,9.080739974975586
0,251,8.877679824829102
0,252,9.216135025024414
0,253,9.233392715454102
0,254,9.567044258117676
0,255,8.962675094604492
0,256,8.826560974121094
0,257,8.861934661865234
0,258,9.084905624389648
0,259,8.822257995605469
0,260,8.714550971984863
0,261,8.906135559082031
0,262,8.903775215148926
0,263,9.093600273132324
0,264,8.883275985717773
0,265,8.950257301330566
0,266,8.725446701049805
0,267,8.980749130249023
0,268,8.952800750732422
0,269,8.856635093688965
0,270,8.800445556640625
0,271,8.775943756103516
0,272,8.955825805664062
0,273,8.798944473266602
0,274,9.082056045532227
0,275,8.936504364013672
0,276,8.591273307800293
0,277,8.857778549194336
0,278,8.744881629943848
0,279,8.695296287536621
0,280,8.990604400634766
0,281,8.702550888061523
0,282,8.966924667358398
0,283,8.647865295410156
0,284,8.741806030273438
0,285,9.09422779083252
0,286,8.725676536560059
0,287,8.616019248962402
0,288,8.629484176635742
0,289,8.556059837341309
0,290,8.93083667755127
0,291,8.929102897644043
0,292,8.602105140686035
0,293,8.940382957458496
0,294,8.554570198059082
0,295,8.66068172454834
0,296,8.406440734863281
0,297,8.828407287597656
0,298,8.673315048217773
0,299,8.732770919799805
0,300,8.54223346710205
0,301,8.63345718383789
0,302,8.533565521240234
0,303,8.495210647583008
0,304,8.307119369506836
0,305,8.759441375732422
0,306,8.678909301757812
0,307,8.521078109741211
0,308,8.62203598022461
0,309,8.447868347167969
0,310,8.508984565734863
0,311,8.664772033691406
0,312,8.561790466308594
0,313,8.375014305114746
0,314,8.336038589477539
0,315,8.529802322387695
0,316,8.612823486328125
0,317,8.87809944152832
0,318,8.508960723876953
0,319,8.525466918945312
0,320,8.489774703979492
0,321,8.438549041748047
0,322,8.690348625183105
0,323,8.45762825012207
0,324,8.338811874389648
0,325,8.338303565979004
0,326,8.396642684936523
0,327,8.420055389404297
0,328,8.560665130615234
0,329,8.240296363830566
0,330,8.448493957519531
0,331,8.460691452026367
0,332,8.347888946533203
0,333,8.465829849243164
0,334,8.190908432006836
0,335,8.404078483581543
0,336,8.534819602966309
0,337,8.632339477539062
0,338,8.268173217773438
0,339,8.261035919189453
0,340,8.393302917480469
0,341,8.215795516967773
0,342,8.553512573242188
0,343,8.45136547088623
0,344,8.19078254699707
0,345,8.317889213562012
0,346,8.443509101867676
0,347,8.949972152709961
0,348,8.469711303710938
0,349,8.638531684875488
0,350,8.307016372680664
0,351,8.396949768066406
0,352,8.086956024169922
0,353,8.389928817749023
0,354,8.322290420532227
0,355,8.300308227539062
0,356,8.39854907989502
0,357,8.475027084350586
0,358,8.494939804077148
0,359,8.415962219238281
0,360,8.352681159973145
0,361,8.366472244262695
0,362,8.34725570678711
0,363,8.469643592834473
0,364,8.361961364746094
0,365,8.377601623535156
0,366,7.943581581115723
0,367,8.080648422241211
0,368,8.277013778686523
0,369,8.484210968017578
0,370,8.019756317138672
0,371,8.652755737304688
0,372,8.282394409179688
0,373,8.259626388549805
0,374,8.200043678283691
0,375,8.094666481018066
0,376,8.136001586914062
0,377,8.042855262756348
0,378,7.973776340484619
0,379,8.468978881835938
0,380,8.271017074584961
0,381,8.293845176696777
0,382,8.288230895996094
0,383,8.185548782348633
0,384,8.198404312133789
0,385,7.960805892944336
