epoch,step,train_loss
0,0,19.884126663208008
0,1,18.73810577392578
0,2,17.848438262939453
0,3,17.467086791992188
0,4,17.232746124267578
0,5,16.341350555419922
0,6,16.1834659576416
0,7,15.784566879272461
0,8,15.397174835205078
0,9,15.314056396484375
0,10,15.088356018066406
0,11,14.656188011169434
0,12,14.536006927490234
0,13,14.144632339477539
0,14,14.149160385131836
0,15,14.139567375183105
0,16,13.8513765335083
0,17,13.66761302947998
0,18,13.153453826904297
0,19,13.25997543334961
0,20,13.501604080200195
0,21,12.845170974731445
0,22,13.208747863769531
0,23,12.685213088989258
0,24,12.935098648071289
0,25,13.090059280395508
0,26,12.654685974121094
0,27,12.311302185058594
0,28,12.380855560302734
0,29,12.675893783569336
0,30,12.634476661682129
0,31,12.266983985900879
0,32,12.064278602600098
0,33,12.216580390930176
0,34,12.211366653442383
0,35,11.641082763671875
0,36,11.96683406829834
0,37,12.02855110168457
0,38,12.360289573669434
0,39,11.388595581054688
0,40,11.465946197509766
0,41,12.021682739257812
0,42,11.550615310668945
0,43,11.439056396484375
0,44,11.656290054321289
0,45,11.919036865234375
0,46,11.701696395874023
0,47,11.8218994140625
0,48,11.256479263305664
0,49,11.40732192993164
0,50,11.152803421020508
0,51,11.05411148071289
0,52,11.099116325378418
0,53,11.214370727539062
0,54,11.229217529296875
0,55,11.134180068969727
0,56,10.79506778717041
0,57,10.95421028137207
0,58,11.020475387573242
0,59,11.353525161743164
0,60,11.166955947875977
0,61,11.14651107788086
0,62,11.129566192626953
0,63,10.769152641296387
0,64,11.055468559265137
0,65,10.808069229125977
0,66,10.74066162109375
0,67,10.790121078491211
0,68,10.912822723388672
0,69,10.57834243774414
0,70,10.818246841430664
0,71,10.853864669799805
0,72,10.684614181518555
0,73,10.447746276855469
0,74,10.772936820983887
0,75,10.767276763916016
0,76,10.757140159606934
0,77,10.504050254821777
0,78,10.267804145812988
0,79,10.705816268920898
0,80,10.302125930786133
0,81,10.824980735778809
0,82,10.504396438598633
0,83,10.538070678710938
0,84,10.68303108215332
0,85,10.496601104736328
0,86,10.619118690490723
0,87,10.483219146728516
0,88,10.30850601196289
0,89,10.202539443969727
0,90,10.08572006225586
0,91,10.608850479125977
0,92,10.606106758117676
0,93,10.07860279083252
0,94,10.178115844726562
0,95,9.95139217376709
0,96,10.153158187866211
0,97,10.129905700683594
0,98,9.725476264953613
0,99,10.178386688232422
0,100,10.346699714660645
0,101,9.968961715698242
0,102,10.440511703491211
0,103,10.113490104675293
0,104,10.201908111572266
0,105,10.098438262939453
0,106,10.220426559448242
0,107,10.225810050964355
0,108,10.132407188415527
0,109,9.897500038146973
0,110,10.040462493896484
0,111,9.979394912719727
0,112,10.061416625976562
0,113,10.342072486877441
0,114,9.795888900756836
0,115,9.791661262512207
0,116,10.264294624328613
0,117,9.855934143066406
0,118,9.96347427368164
0,119,9.82196044921875
0,120,9.849149703979492
0,121,10.285208702087402
0,122,9.871161460876465
0,123,10.103693962097168
0,124,9.849977493286133
0,125,10.223026275634766
0,126,9.951555252075195
0,127,10.083757400512695
0,128,9.72810173034668
0,129,9.822996139526367
0,130,9.92827033996582
0,131,9.621101379394531
0,132,9.896852493286133
0,133,9.740086555480957
0,134,9.854713439941406
0,135,9.46799087524414
0,136,9.602694511413574
0,137,9.88736343383789
0,138,9.581875801086426
0,139,9.859834671020508
0,140,9.552539825439453
0,141,9.652796745300293
0,142,9.501117706298828
0,143,9.69826602935791
0,144,9.9299898147583
0,145,9.63943099975586
0,146,9.664024353027344
0,147,9.461938858032227
0,148,9.664485931396484
0,149,9.676019668579102
0,150,9.481646537780762
0,151,9.487284660339355
0,152,9.594683647155762
0,153,9.395464897155762
0,154,9.550217628479004
0,155,9.562314987182617
0,156,9.415802001953125
0,157,9.572211265563965
0,158,9.566015243530273
0,159,9.349828720092773
0,160,9.468123435974121
0,161,9.539615631103516
0,162,9.863506317138672
0,163,9.530647277832031
0,164,9.495891571044922
0,165,9.666006088256836
0,166,9.160749435424805
0,167,9.303291320800781
0,168,9.497139930725098
0,169,9.370983123779297
