epoch,step,train_loss
0,0,65.85270690917969
0,1,49.406166076660156
0,2,40.73140335083008
0,3,36.20220184326172
0,4,33.40691375732422
0,5,30.984477996826172
0,6,29.670902252197266
0,7,27.675310134887695
0,8,26.419082641601562
0,9,25.679502487182617
0,10,24.739646911621094
0,11,23.664493560791016
0,12,22.685779571533203
0,13,22.624704360961914
0,14,21.434967041015625
0,15,21.891883850097656
0,16,21.16937255859375
0,17,20.58154296875
0,18,20.13534164428711
0,19,19.805849075317383
0,20,19.29909896850586
0,21,19.386377334594727
0,22,18.780380249023438
0,23,18.474323272705078
0,24,18.698101043701172
0,25,18.203170776367188
0,26,18.345733642578125
0,27,18.22336769104004
0,28,17.384387969970703
0,29,17.448318481445312
0,30,16.9699764251709
0,31,16.01683807373047
0,32,16.575281143188477
0,33,16.071533203125
0,34,16.39684295654297
0,35,15.915298461914062
0,36,15.650161743164062
0,37,15.493144035339355
0,38,15.519803047180176
0,39,15.36231803894043
0,40,15.481690406799316
0,41,15.460234642028809
0,42,14.889063835144043
0,43,15.106090545654297
0,44,14.552729606628418
0,45,14.80965805053711
0,46,14.77044677734375
0,47,13.918482780456543
0,48,14.11648941040039
0,49,14.337186813354492
0,50,14.485109329223633
0,51,13.6160249710083
0,52,14.203275680541992
0,53,13.910271644592285
0,54,13.96942138671875
0,55,13.384992599487305
0,56,13.567300796508789
0,57,13.578010559082031
0,58,13.490753173828125
0,59,13.130547523498535
0,60,13.425775527954102
0,61,13.121944427490234
0,62,13.001470565795898
0,63,13.33033561706543
0,64,13.167981147766113
0,65,12.707223892211914
0,66,13.230531692504883
0,67,12.86453628540039
0,68,13.038960456848145
0,69,12.767139434814453
0,70,12.50466251373291
0,71,12.415935516357422
0,72,12.558568000793457
0,73,12.513227462768555
0,74,12.781890869140625
0,75,12.642187118530273
0,76,12.391080856323242
0,77,12.329986572265625
0,78,12.348511695861816
0,79,12.452290534973145
0,80,12.447341918945312
0,81,12.055931091308594
0,82,11.787718772888184
0,83,12.063644409179688
0,84,12.150863647460938
0,85,11.62013053894043
0,86,11.895371437072754
0,87,12.069557189941406
0,88,11.50031852722168
0,89,12.041622161865234
0,90,11.482269287109375
0,91,12.246909141540527
0,92,11.61495590209961
0,93,11.3201322555542
0,94,11.886743545532227
0,95,11.713881492614746
0,96,11.703944206237793
0,97,11.001707077026367
0,98,11.317490577697754
0,99,11.40666389465332
0,100,10.782482147216797
0,101,11.018089294433594
0,102,11.40693473815918
0,103,11.524833679199219
0,104,11.004118919372559
0,105,11.170392990112305
0,106,11.077320098876953
0,107,10.89019775390625
0,108,11.24734878540039
0,109,10.839513778686523
0,110,10.993996620178223
0,111,10.856121063232422
0,112,11.427669525146484
0,113,10.969301223754883
0,114,10.863370895385742
0,115,10.980279922485352
0,116,10.972738265991211
0,117,10.628634452819824
0,118,10.695453643798828
0,119,10.641608238220215
0,120,10.11471939086914
0,121,10.360227584838867
0,122,10.732074737548828
0,123,10.139677047729492
0,124,10.331953048706055
0,125,10.462652206420898
0,126,10.701436042785645
0,127,10.652823448181152
0,128,10.282854080200195
0,129,10.446550369262695
0,130,10.41969108581543
0,131,10.57905387878418
0,132,10.565878868103027
0,133,10.251827239990234
0,134,10.301457405090332
0,135,10.147207260131836
0,136,10.354490280151367
0,137,10.208552360534668
0,138,10.17229175567627
0,139,10.311793327331543
0,140,10.064132690429688
0,141,10.179483413696289
0,142,10.142928123474121
0,143,9.571197509765625
0,144,10.343658447265625
0,145,10.134632110595703
0,146,9.964395523071289
0,147,10.045589447021484
0,148,9.979299545288086
0,149,9.844573974609375
0,150,10.20334243774414
0,151,10.037821769714355
0,152,9.702241897583008
0,153,9.965914726257324
0,154,9.626267433166504
0,155,10.073143005371094
0,156,9.977728843688965
0,157,9.756311416625977
0,158,9.983047485351562
0,159,10.194324493408203
0,160,9.770873069763184
0,161,10.0924072265625
0,162,9.68195915222168
0,163,9.773051261901855
0,164,9.957026481628418
0,165,9.771484375
0,166,9.767404556274414
0,167,9.435746192932129
0,168,9.517084121704102
0,169,9.57889175415039
0,170,9.652811050415039
0,171,9.304264068603516
0,172,9.931884765625
0,173,9.86556625366211
0,174,9.862049102783203
0,175,9.260153770446777
0,176,9.935437202453613
0,177,9.585756301879883
0,178,9.287113189697266
0,179,9.488748550415039
0,180,8.941961288452148
0,181,9.235347747802734
0,182,9.854764938354492
0,183,9.68203353881836
0,184,9.674552917480469
0,185,9.310463905334473
0,186,9.368416786193848
0,187,9.782523155212402
0,188,9.159125328063965
0,189,9.37839126586914
0,190,9.188619613647461
0,191,9.259462356567383
0,192,9.298762321472168
0,193,9.25374984741211
0,194,9.123703002929688
0,195,9.065156936645508
0,196,8.918756484985352
0,197,9.535953521728516
0,198,9.449628829956055
0,199,9.146136283874512
0,200,9.161727905273438
0,201,9.121437072753906
0,202,9.329582214355469
0,203,9.12054443359375
0,204,9.167228698730469
0,205,9.408945083618164
0,206,9.216222763061523
0,207,9.093056678771973
0,208,9.275336265563965
0,209,9.16891098022461
0,210,9.192268371582031
0,211,8.941099166870117
0,212,9.377006530761719
0,213,9.0150146484375
0,214,9.034274101257324
0,215,9.114179611206055
